locate_id,space_id,price,size,zipcode,open_day,close_day,open_time,close_time,creat_time,updated_at,enabled,mrt
8,1,300,12,100,1,7,06:00,23:00,08FEB17:21:43:04,23APR19:01:20:42,0,台北車站
1,3,200,5,106,1,7,08:30,22:00,08FEB17:21:43:04,15NOV19:23:17:43,1,大安站
10,4,280,9,100,1,7,08:00,22:30,08FEB17:21:43:04,23APR19:01:20:44,0,古亭站
10,5,280,9,100,1,7,08:00,22:30,08FEB17:21:43:04,23APR19:01:20:45,0,古亭站
8,6,430,13,100,1,7,08:00,22:30,08FEB17:21:43:04,15NOV19:23:17:43,1,台北車站
7,7,250,5,100,1,7,09:00,21:00,08FEB17:21:43:04,15NOV19:23:17:43,1,中正紀念堂站
12,8,380,6,106,1,7,08:00,22:00,08FEB17:21:43:04,15NOV19:23:17:43,1,古亭站
12,9,200,5,106,1,7,08:00,22:00,08FEB17:21:43:04,15NOV19:23:17:43,1,古亭站
12,10,350,7,106,1,7,08:00,22:00,08FEB17:21:43:04,15NOV19:23:17:43,1,古亭站
12,11,200,4,106,1,7,08:00,22:00,08FEB17:21:43:04,15NOV19:23:17:43,1,古亭站
12,12,290,7,106,1,7,08:00,22:00,08FEB17:21:43:04,15NOV19:23:17:43,1,古亭站
18,13,530,11,106,1,7,09:30,18:00,23MAR17:12:58:57,23APR19:01:20:53,0,忠孝復興站
18,14,550,12,106,1,7,09:30,18:00,23MAR17:12:58:57,23APR19:01:20:54,0,忠孝復興站
26,15,460,12,104,1,7,08:00,22:30,03MAY17:06:45:27,15NOV19:23:17:43,1,南京復興站
26,16,450,12,104,1,7,08:00,22:30,03MAY17:06:45:27,15NOV19:23:17:43,1,南京復興站
27,17,460,8,106,1,7,08:00,22:30,05JUN17:08:42:30,15NOV19:23:17:43,1,科技大樓站
27,18,350,6,106,1,7,08:00,22:30,05JUN17:08:42:30,15NOV19:23:17:43,1,科技大樓站
27,19,360,6,106,1,7,08:00,22:30,05JUN17:08:42:30,15NOV19:23:17:43,1,科技大樓站
27,20,220,3,106,1,7,08:00,22:30,05JUN17:08:42:30,15NOV19:23:17:43,1,科技大樓站
27,21,360,6,106,1,7,08:00,22:30,05JUN17:08:42:30,15NOV19:23:17:43,1,科技大樓站
17,22,460,10,104,1,7,08:00,22:00,11JUL17:06:23:43,15NOV19:23:17:43,1,台北車站
17,23,120,1,104,1,7,08:00,22:00,11JUL17:06:23:43,15NOV19:23:17:43,1,台北車站
17,24,350,5,104,1,7,08:00,22:00,11JUL17:06:23:43,15NOV19:23:17:43,1,台北車站
17,25,450,9,104,1,7,08:00,22:00,11JUL17:06:23:43,15NOV19:23:17:43,1,台北車站
2,31,450,10,106,1,7,08:00,22:00,31JUL17:10:27:13,23APR19:01:21:04,0,大安站
2,41,250,4,106,1,7,08:00,22:00,02AUG17:17:11:04,23APR19:01:21:04,0,大安站
2,51,230,3,106,1,7,08:00,22:00,02AUG17:17:21:45,23APR19:01:21:04,0,大安站
30,62,380,5,105,1,7,08:00,22:00,17AUG17:14:57:03,15NOV19:23:17:43,1,南京復興站
30,63,320,6,105,1,7,08:00,22:00,17AUG17:15:06:51,15NOV19:23:17:43,1,南京復興站
30,64,370,8,105,1,7,08:00,22:00,17AUG17:15:22:10,15NOV19:23:17:43,1,南京復興站
30,65,350,7,105,1,7,08:00,22:00,17AUG17:15:27:54,15NOV19:23:17:43,1,南京復興站
6,66,400,9,104,1,7,08:00,22:00,25AUG17:01:17:43,15NOV19:23:17:43,1,中山國中站
6,67,330,7,104,1,7,08:00,22:00,25AUG17:01:20:28,15NOV19:23:17:43,1,中山國中站
6,68,370,8,104,1,7,08:00,22:00,25AUG17:01:22:20,15NOV19:23:17:43,1,中山國中站
6,69,320,6,104,1,7,08:00,22:00,25AUG17:01:24:23,15NOV19:23:17:43,1,中山國中站
25,70,240,4,105,1,7,08:00,22:00,04SEP17:18:23:56,15NOV19:23:17:43,1,南京三民站
25,71,370,6,105,1,7,08:00,22:00,04SEP17:18:28:34,15NOV19:23:17:43,1,南京三民站
25,72,230,4,105,1,7,08:00,22:00,04SEP17:18:31:47,15NOV19:23:17:43,1,南京三民站
25,73,300,6,105,1,7,08:00,22:00,04SEP17:19:15:46,15NOV19:23:17:43,1,南京三民站
25,74,350,6,105,1,7,08:00,22:00,04SEP17:19:20:25,15NOV19:23:17:43,1,南京三民站
14,75,270,5,106,1,7,08:30,22:00,28SEP17:18:31:02,15NOV19:23:17:43,1,台電大樓站
14,76,250,3,106,1,7,08:30,22:00,28SEP17:18:37:45,15NOV19:23:17:43,1,台電大樓站
14,77,270,4,106,1,7,08:30,22:00,28SEP17:18:48:35,15NOV19:23:17:43,1,台電大樓站
14,78,270,3,106,1,7,08:30,22:00,28SEP17:18:56:48,15NOV19:23:17:43,1,台電大樓站
21,79,400,8,104,1,7,08:00,22:30,17OCT17:23:05:57,15NOV19:23:17:43,1,松江南京站
21,80,270,5,104,1,7,08:00,22:30,17OCT17:23:14:01,15NOV19:23:17:43,1,松江南京站
21,81,270,7,104,1,7,08:00,22:30,17OCT17:23:20:23,15NOV19:23:17:43,1,松江南京站
21,82,330,7,104,1,7,08:00,22:30,17OCT17:23:24:46,15NOV19:23:17:43,1,松江南京站
21,83,280,5,104,1,7,08:00,22:30,17OCT17:23:29:08,15NOV19:23:17:43,1,松江南京站
21,84,200,3,104,1,7,08:00,22:30,17OCT17:23:31:59,15NOV19:23:17:43,1,松江南京站
23,85,450,10,106,1,7,08:00,22:00,30OCT17:12:49:39,15NOV19:23:17:43,1,信義安和站
23,86,330,8,106,1,7,08:00,22:00,30OCT17:14:02:39,15NOV19:23:17:43,1,信義安和站
23,87,360,7,106,1,7,08:00,22:00,30OCT17:14:17:03,15NOV19:23:17:43,1,信義安和站
23,88,260,3,110,1,7,08:00,22:00,30OCT17:15:08:07,15NOV19:23:17:43,1,信義安和站
23,89,130,1,106,1,7,08:00,22:00,30OCT17:15:17:42,15NOV19:23:17:43,1,信義安和站
5,90,50,10,105,1,7,07:00,23:00,22NOV17:11:40:37,23APR19:01:21:26,0,台北小巨蛋站
5,91,50,10,105,1,7,07:00,23:00,22NOV17:11:41:46,23APR19:01:21:27,0,台北小巨蛋站
5,92,50,10,105,1,7,07:00,23:00,22NOV17:11:42:42,23APR19:01:21:28,0,台北小巨蛋站
5,93,50,10,105,1,7,07:00,23:00,22NOV17:11:44:36,23APR19:01:21:28,0,台北小巨蛋站
5,94,50,10,105,1,7,07:00,23:00,22NOV17:11:45:31,23APR19:01:21:29,0,台北小巨蛋站
5,95,50,10,105,1,7,07:00,23:00,22NOV17:11:46:13,23APR19:01:21:29,0,台北小巨蛋站
5,96,60,10,105,1,7,07:00,23:00,22NOV17:11:47:14,23APR19:01:21:30,0,台北小巨蛋站
5,97,60,10,105,1,7,07:00,23:00,22NOV17:11:49:23,23APR19:01:21:31,0,台北小巨蛋站
5,98,60,10,105,1,7,07:00,23:00,22NOV17:11:49:30,23APR19:01:21:31,0,台北小巨蛋站
5,99,80,10,105,1,7,07:00,23:00,22NOV17:11:49:56,23APR19:01:21:32,0,台北小巨蛋站
5,100,80,10,105,1,7,07:00,23:00,22NOV17:11:50:21,23APR19:01:21:33,0,台北小巨蛋站
5,101,120,1,105,1,7,08:00,22:30,22NOV17:12:06:36,03SEP19:17:08:40,0,台北小巨蛋站
5,102,110,1,105,1,7,08:00,22:30,22NOV17:12:09:18,06JUN19:14:38:07,0,台北小巨蛋站
5,103,390,6,105,1,7,08:00,22:30,22NOV17:12:14:09,05NOV19:17:14:35,0,台北小巨蛋站
5,104,230,3,105,1,7,08:00,22:30,22NOV17:13:58:22,06JUN19:14:38:10,0,台北小巨蛋站
5,105,340,5,105,1,7,08:00,22:30,22NOV17:14:04:00,06JUN19:14:38:12,0,台北小巨蛋站
8,106,430,13,100,1,7,06:00,23:00,12DEC17:11:33:14,23APR19:01:21:36,0,台北車站
20,110,260,6,106,1,7,08:00,22:00,07JAN18:18:35:04,15NOV19:23:17:43,1,東門站
20,111,400,6,106,1,7,08:00,22:00,07JAN18:18:36:06,15NOV19:23:17:43,1,東門站
20,112,140,2,106,1,7,08:00,22:00,07JAN18:18:37:10,15NOV19:23:17:43,1,東門站
20,113,380,7,106,1,7,08:00,22:00,07JAN18:18:38:02,15NOV19:23:17:43,1,東門站
20,114,340,5,106,1,7,08:00,22:00,07JAN18:18:38:58,15NOV19:23:17:43,1,東門站
20,115,180,2,106,1,7,08:00,22:00,07JAN18:18:39:39,15NOV19:23:17:43,1,東門站
20,116,150,2,106,1,7,08:00,22:00,07JAN18:18:40:27,15NOV19:23:17:43,1,東門站
20,117,160,2,106,1,7,08:00,22:00,07JAN18:18:41:08,15NOV19:23:17:43,1,東門站
20,118,150,1,106,1,7,08:00,22:00,07JAN18:18:41:50,15NOV19:23:17:43,1,東門站
20,119,140,2,106,1,7,08:00,22:00,07JAN18:18:42:42,15NOV19:23:17:43,1,東門站
28,121,500,10,106,1,5,09:00,21:30,07JAN18:18:46:27,15NOV19:23:17:43,1,國父紀念館站
28,121,500,10,106,6,6,09:00,20:30,07JAN18:18:46:27,15NOV19:23:17:43,1,國父紀念館站
28,121,500,10,106,7,7,09:00,18:30,07JAN18:18:46:27,15NOV19:23:17:43,1,國父紀念館站
28,122,440,10,106,1,5,09:00,21:30,07JAN18:18:47:08,15NOV19:23:17:43,1,國父紀念館站
28,122,440,10,106,6,6,09:00,20:30,07JAN18:18:47:08,15NOV19:23:17:43,1,國父紀念館站
28,122,440,10,106,7,7,09:00,18:30,07JAN18:18:47:08,15NOV19:23:17:43,1,國父紀念館站
28,123,360,9,106,1,5,09:00,21:30,07JAN18:18:47:57,15NOV19:23:17:43,1,國父紀念館站
28,123,360,9,106,6,6,09:00,20:30,07JAN18:18:47:57,15NOV19:23:17:43,1,國父紀念館站
28,123,360,9,106,7,7,09:00,18:30,07JAN18:18:47:57,15NOV19:23:17:43,1,國父紀念館站
28,124,410,9,106,1,5,09:00,21:30,07JAN18:18:48:43,15NOV19:23:17:43,1,國父紀念館站
28,124,410,9,106,6,6,09:00,20:30,07JAN18:18:48:43,15NOV19:23:17:43,1,國父紀念館站
28,124,410,9,106,7,7,09:00,18:30,07JAN18:18:48:43,15NOV19:23:17:43,1,國父紀念館站
28,125,510,10,106,1,5,09:00,21:30,07JAN18:18:50:12,15NOV19:23:17:43,1,國父紀念館站
28,125,510,10,106,6,6,09:00,20:30,07JAN18:18:50:12,15NOV19:23:17:43,1,國父紀念館站
28,125,510,10,106,7,7,09:00,18:30,07JAN18:18:50:12,15NOV19:23:17:43,1,國父紀念館站
3,126,330,5,106,1,7,08:00,22:00,07OCT18:15:05:41,15NOV19:23:17:43,1,大安站
3,127,280,4,106,1,7,08:00,22:00,07OCT18:15:40:58,15NOV19:23:17:43,1,大安站
3,128,220,3,106,1,7,08:00,22:00,07OCT18:15:53:11,15NOV19:23:17:43,1,大安站
3,129,290,5,106,1,7,08:00,22:00,07OCT18:15:58:20,15NOV19:23:17:43,1,大安站
3,130,380,7,106,1,7,08:00,22:00,07OCT18:16:22:37,15NOV19:23:17:43,1,大安站
9,131,210,3,103,1,7,08:00,22:00,30OCT18:18:24:08,15NOV19:23:17:43,1,中山站
9,132,310,5,103,1,7,08:00,22:00,30OCT18:18:29:34,15NOV19:23:17:43,1,中山站
9,133,250,5,103,1,7,08:00,22:00,30OCT18:18:29:38,15NOV19:23:17:43,1,中山站
9,134,320,5,103,1,7,08:00,22:00,30OCT18:18:29:43,15NOV19:23:17:43,1,中山站
9,135,500,11,103,1,7,08:00,22:00,30OCT18:18:29:47,15NOV19:23:17:43,1,中山站
10,136,500,10,100,1,7,09:00,22:00,07NOV18:17:56:12,04NOV19:17:46:42,0,古亭站
10,137,190,4,100,1,7,08:00,22:30,07NOV18:17:59:58,15NOV19:23:17:43,1,古亭站
10,138,380,9,100,1,7,08:00,22:30,07NOV18:18:00:25,15NOV19:23:17:43,1,古亭站
10,139,360,7,100,1,7,08:00,22:30,07NOV18:18:00:50,15NOV19:23:17:43,1,古亭站
10,140,370,9,100,1,7,08:00,22:30,25DEC18:11:42:25,15NOV19:23:17:43,1,古亭站
10,141,370,9,100,1,7,08:00,22:30,25DEC18:12:34:38,15NOV19:23:17:43,1,古亭站
19,142,600,20,106,1,5,18:00,23:30,27DEC18:16:28:49,27OCT19:23:56:00,0,忠孝復興站
19,142,600,20,106,6,7,12:00,23:30,27DEC18:16:28:49,27OCT19:23:56:00,0,忠孝復興站
19,143,500,8,106,1,5,18:00,23:30,27DEC18:16:37:06,27OCT19:23:56:01,0,忠孝復興站
19,143,500,8,106,6,7,12:00,23:30,27DEC18:16:37:06,27OCT19:23:56:01,0,忠孝復興站
7,144,190,4,100,1,7,09:00,21:30,01FEB19:06:14:22,15NOV19:23:17:43,1,中正紀念堂站
7,145,340,5,100,1,7,09:00,21:30,01FEB19:06:14:27,15NOV19:23:17:43,1,中正紀念堂站
7,146,260,5,100,1,7,09:00,21:30,01FEB19:06:14:28,15NOV19:23:17:43,1,中正紀念堂站
7,147,290,5,100,1,7,09:00,21:30,01FEB19:06:14:30,15NOV19:23:17:43,1,中正紀念堂站
7,148,680,14,100,1,7,09:00,21:00,01FEB19:06:14:33,15NOV19:23:17:43,1,中正紀念堂站
16,149,410,10,104,1,7,08:00,22:00,18FEB19:16:35:09,15NOV19:23:17:43,1,民權西路站
16,150,270,3,104,1,7,08:00,22:00,18FEB19:17:42:09,15NOV19:23:17:43,1,民權西路站
16,151,290,3,104,1,7,08:00,22:00,18FEB19:17:43:34,15NOV19:23:17:43,1,民權西路站
16,152,170,2,104,1,7,08:00,22:00,18FEB19:18:02:11,15NOV19:23:17:43,1,民權西路站
16,153,290,5,104,1,7,08:00,22:00,18FEB19:18:04:20,15NOV19:23:17:43,1,民權西路站
16,154,230,3,104,1,7,08:00,22:00,18FEB19:18:05:37,15NOV19:23:17:43,1,民權西路站
16,155,260,3,104,1,7,08:00,22:00,18FEB19:18:06:47,15NOV19:23:17:43,1,民權西路站
16,156,160,2,104,1,7,08:00,22:00,18FEB19:18:07:56,15NOV19:23:17:43,1,民權西路站
16,157,330,5,104,1,7,08:00,22:00,18FEB19:18:15:39,15NOV19:23:17:43,1,民權西路站
16,158,260,4,104,1,7,08:00,22:00,18FEB19:18:15:49,15NOV19:23:17:43,1,民權西路站
16,159,150,2,104,1,7,08:00,22:00,18FEB19:18:16:03,15NOV19:23:17:43,1,民權西路站
16,160,330,4,104,1,7,08:00,22:00,18FEB19:18:16:17,15NOV19:23:17:43,1,民權西路站
16,161,250,4,104,1,7,08:00,22:00,18FEB19:18:16:35,15NOV19:23:17:43,1,民權西路站
16,162,570,15,104,1,7,08:00,22:00,18FEB19:18:17:17,15NOV19:23:21:00,1,民權西路站
32,163,300,4,104,1,5,18:30,22:00,12MAR19:12:06:14,15NOV19:23:17:43,1,松江南京站
32,163,300,4,104,6,7,08:00,22:00,12MAR19:12:06:14,15NOV19:23:17:43,1,松江南京站
32,164,270,4,104,1,5,18:30,22:00,12MAR19:12:13:38,15NOV19:23:17:43,1,松江南京站
32,164,270,4,104,6,7,08:00,22:00,12MAR19:12:13:38,15NOV19:23:17:43,1,松江南京站
32,165,280,4,104,1,5,18:30,22:00,12MAR19:12:26:14,15NOV19:23:17:43,1,松江南京站
32,165,280,4,104,6,7,08:00,22:00,12MAR19:12:26:14,15NOV19:23:17:43,1,松江南京站
29,166,370,4,114,2,4,09:00,17:30,15MAR19:15:56:07,07AUG19:16:32:55,0,捷運港墘站
29,167,420,4,114,3,3,09:00,17:30,27MAR19:17:26:06,07AUG19:16:32:57,0,捷運港墘站
4,168,280,3,106,1,5,18:30,22:00,24MAY19:10:58:19,15NOV19:23:17:43,1,大安站
4,168,280,3,106,6,7,08:00,22:00,24MAY19:10:58:19,15NOV19:23:17:43,1,大安站
4,169,240,3,106,1,5,18:30,22:00,24MAY19:10:59:10,15NOV19:23:17:43,1,大安站
4,169,240,3,106,6,7,08:00,22:00,24MAY19:10:59:10,15NOV19:23:17:43,1,大安站
4,170,300,4,106,1,5,18:30,22:00,24MAY19:10:59:55,15NOV19:23:17:43,1,大安站
4,170,300,4,106,6,7,08:00,22:00,24MAY19:10:59:55,15NOV19:23:17:43,1,大安站
